4326,0.45546453 0.1234068 0.09430042 0.15551737
4332,0.43223347 0.09234884 0.11885723 0.10625148;0.3758522 0.27269725 0.13547963 0.07844631;0.13395324 0.53298301 0.13597886 0.07904243;0.63269711 0.33973582 0.12605178 0.13063964;0.54499441 0.17212919 0.13691902 0.10579176;0.37554131 0.61359754 0.12805793 0.06823283;0.77296752 0.05168973 0.13003886 0.10327897;0.3204383 0.48619451 0.11558771 0.08163008;0.07166368 0.24077265 0.10130636 0.13046083
4334,0.37629859 0.1127292 0.1288968 0.06870104;0.13054048 0.03638306 0.13606241 0.07106017;0.47039229 0.65385616 0.10614419 0.12374401;0.20578205 0.34604812 0.12809159 0.09623486
4335,0.68865618 0.95485726 0.20427269 0.08011228
4337,0.12470166 0.27174701 0.24921108 0.14041033;0.7786296 0.75970811 0.19922888 0.12620401
4338,0.89236337 0.9169715 0.20720983 0.15335953;0.27955564 0.76025248 0.20049269 0.12585914
4343,0.89138341 0.42271626 0.20676446 0.16329288;0.27982497 0.2614441 0.19844723 0.12561749
4344,0.41016372 0.42208849 0.24487552 0.15802529
4347,0.75982729 0.82507959 0.23055917 0.09085709
4348,0.66510311 0.7652187 0.13870841 0.06676632
4349,0.16487325 0.76549506 0.1384599 0.0651046
4356,0.66511092 0.26498976 0.13901109 0.06706257
4357,0.16520266 0.2653488 0.13906953 0.0657184
4360,0.30118661 0.21665356 0.24888898 0.15329073
4361,0.84406269 0.20939128 0.06949019 0.15450391
4362,0.82611603 0.91423392 0.16029918 0.16154361
4363,0.65555786 0.88385254 0.39840224 0.13110995
4365,0.32578591 0.91428846 0.16032708 0.16124201
4367,0.45944931 0.52800149 0.37567052 0.15580142
4368,0.83579984 0.44537 0.17834514 0.22432867
4370,0.17760219 0.38397881 0.35452357 0.12241638
4376,0.73811373 0.044209 0.31286508 0.0883656
4378,0.50891384 0.51626252 0.12493342 0.23182884
4381,0.37310468 0.7845279 0.11957601 0.28197253
4382,0.51002625 0.48951621 0.19248229 0.11028883
4384,0.12943465 0.94244459 0.2157053 0.07357031
4385,0.31307665 0.75151572 0.22134362 0.10763067
4386,0.8722553 0.28503103 0.1190148 0.28314207
4387,0.37063268 0.28594368 0.11475188 0.28148367
4389,0.12479987 0.77146089 0.24858354 0.13853645
4395,0.39193247 0.88243645 0.17836985 0.215186
4396,0.5299716 0.45015939 0.13989687 0.08564886
4398,0.11807002 0.78147236 0.15240906 0.29913157;0.54615432 0.86354977 0.32665682 0.22584772
4400,0.11713371 0.28349538 0.15161466 0.30204204;0.54279338 0.37099074 0.31713179 0.24114439
4402,0.39740163 0.64001915 0.162561 0.12079686;0.94325823 0.6444355 0.10473454 0.09417313
4404,0.53585467 0.5409248 0.15100211 0.09254083;0.64663282 0.80624294 0.13647872 0.08081162;0.60753858 0.95704499 0.13455045 0.06308764
4405,0.67172319 0.47600566 0.12163782 0.1315836;0.14791384 0.80650717 0.13651913 0.07908845;0.05787804 0.54446918 0.11575607 0.08649182;0.10798219 0.95697066 0.13463977 0.06097406
4406,0.17185939 0.47649969 0.12009055 0.13114437;0.29164509 0.28481074 0.07021174 0.16713805
4407,0.88546613 0.50332412 0.11387199 0.2798937
4409,0.89374962 0.13969771 0.15285712 0.11936004
4410,0.57225648 0.55169818 0.18865496 0.14080387;0.90127283 0.88282454 0.18064833 0.16740549;0.3990346 0.14132326 0.16573605 0.12001662;0.9431316 0.14425943 0.10495883 0.09419449
4412,0.30464087 0.78895348 0.12930362 0.06165421;0.56517285 0.86405438 0.14055502 0.06659555;0.60700262 0.45777294 0.13230634 0.06468755;0.68071797 0.65843675 0.12924498 0.07666296;0.64685044 0.3060541 0.13725954 0.08156011;0.53658478 0.04420488 0.15148357 0.08410225
4414,0.60516068 0.74798846 0.16883153 0.07478237;0.30423589 0.288773 0.13051721 0.062334;0.56462878 0.364132 0.13901329 0.06685141;0.83963698 0.49181658 0.13839054 0.05633855;0.39303122 0.87086731 0.14252117 0.05920815;0.68038648 0.15781825 0.12937629 0.07783107;0.13001729 0.67222729 0.13669208 0.10923404
4416,0.13685137 0.4390938 0.21348242 0.1064055;0.35288026 0.49327374 0.21379532 0.0951339
4417,0.90082854 0.72509632 0.18950927 0.12533277;0.28657833 0.50736605 0.32711297 0.16393223;0.62343803 0.61718571 0.26187509 0.13457632
4418,0.12764512 0.61819297 0.25377318 0.1341331;0.46220714 0.73833826 0.31510997 0.15166456
4421,0.90065065 0.22507883 0.1885646 0.12415569;0.62335725 0.11786578 0.26039359 0.13249545;0.31671035 0.04346343 0.26049685 0.08692686
4422,0.46101217 0.23867092 0.30874994 0.15074126;0.12678135 0.11939804 0.25110518 0.12911171
4423,0.89046696 0.38721864 0.1713838 0.22204259
4425,0.67830035 0.81092405 0.1111111 0.27201807
4429,0.17461743 0.31207095 0.1102079 0.27599815;0.83348775 0.59495565 0.17867506 0.11381513
4430,0.33375482 0.59469473 0.17942856 0.11422718
4436,0.63662282 0.73069665 0.22507066 0.07088834;0.10927633 0.13783763 0.12009244 0.27474788
4438,0.14524047 0.86270604 0.13685846 0.15367514
4439,0.37025784 0.67167711 0.31707969 0.18366599;0.50902238 0.72631368 0.59237917 0.33529299;0.59712321 0.7805413 0.38904846 0.21705329
4441,0.66709405 0.39585272 0.13444138 0.37438636
4445,0.84767821 0.33152679 0.19093913 0.08795631;0.12892346 0.79751325 0.17944127 0.13652754
4447,0.59683117 0.80453137 0.18481475 0.07338673
4449,0.53596988 0.45092528 0.18270558 0.07341042;0.13743484 0.2306888 0.2238271 0.06973806;0.89217609 0.65371132 0.1437819 0.06791341;0.57017663 0.79694796 0.13652581 0.05800545
4450,0.6445722 0.36475535 0.13515663 0.15337494;0.17509915 0.94590324 0.13395524 0.09734428;0.53373414 0.74384001 0.0878526 0.12525064
4451,0.14505443 0.36362678 0.13396042 0.15231609;0.03954414 0.74556604 0.0783086 0.12833089
4452,0.8508752 0.17076312 0.29254901 0.196709;0.19175221 0.18467902 0.10680145 0.12545808
4453,0.36596433 0.16490199 0.31039505 0.18116625;0.65238655 0.3079356 0.27332759 0.14971334
4456,0.62859255 0.29855473 0.17491615 0.13426785
4457,0.12857469 0.2984589 0.17702477 0.13553768
4458,0.59662578 0.30438203 0.18626791 0.0753184
4459,0.09908997 0.30679834 0.18316938 0.07636255;0.61101356 0.92198578 0.14595813 0.05898029
4460,0.17534172 0.45258862 0.12939553 0.11601126;0.53389882 0.24466027 0.08742526 0.12673274
4461,0.03901444 0.24640961 0.0776245 0.12989596
4462,0.6781314 0.4034837 0.10767186 0.32169089
4465,0.17689748 0.13688237 0.07622564 0.13143961;0.1120698 0.42833874 0.08990026 0.14652663;0.75338945 0.56731819 0.12929887 0.26471105
4466,0.61043912 0.49266061 0.12282443 0.27489656
4468,0.67910519 0.79151362 0.09836835 0.17380333
4469,0.17915495 0.79164481 0.09964831 0.1757201
4470,0.86131889 0.67719632 0.09066486 0.26224673;0.9309572 0.15530825 0.11294663 0.30812716
4471,0.36248261 0.67704737 0.09404308 0.26087749;0.43534665 0.15921253 0.11857614 0.30751289
4472,0.74272519 0.29116935 0.15675569 0.36471587
4473,0.24113452 0.29296358 0.16189981 0.36904738
4475,0.45715763 0.79029822 0.11336204 0.34787309
4476,0.85908356 0.74947378 0.2706694 0.10187238
4484,0.06748613 0.11727716 0.13222962 0.2343862
4485,0.56457643 0.11578071 0.14384916 0.23149027
4486,0.89097643 0.67460051 0.1569792 0.25997883
4487,0.39221796 0.67413396 0.16029251 0.26260591
4488,0.89086685 0.17489837 0.15498894 0.26162425
4491,0.27948792 0.22453397 0.13552538 0.28109998;0.10587493 0.80456272 0.12541868 0.24937433
4492,0.77799046 0.51019843 0.11324823 0.15777013
4495,0.45313132 0.2934548 0.11686718 0.34824186
4496,0.85890526 0.25001881 0.26974964 0.10334592
4497,0.36650279 0.24987053 0.27956086 0.10078724
4498,0.50317511 0.37496166 0.39853615 0.73599879;0.60900614 0.47427785 0.46592909 0.85293223
4499,0.18819823 0.44720163 0.3677022 0.79243322;0.13183464 0.26004594 0.25473657 0.48485352
4504,0.6228072 0.41347599 0.12053585 0.22273576
4505,0.12265407 0.41363601 0.12160538 0.21956757
4506,0.6749239 0.40654255 0.11198139 0.13940093;0.85148361 0.09113353 0.11352652 0.13989053;0.42198329 0.90402582 0.119405 0.12595063
4507,0.35243501 0.09092213 0.11583397 0.14034913;0.17422048 0.4066024 0.11299698 0.14099845
4508,0.5181174 0.3455767 0.32339984 0.45145799;0.21609957 0.83516756 0.25469909 0.32152158
4509,0.69153377 0.43557823 0.31644887 0.52461873
4510,0.19156302 0.43696878 0.31348125 0.52203219
4512,0.2478288 0.81839773 0.10746588 0.34742779
4514,0.23920535 0.3264395 0.11058787 0.38155818
4516,0.09006325 0.50203171 0.17926226 0.12822419
4518,0.93184194 0.6468294 0.11439508 0.32509524
4524,0.61986889 0.92709172 0.37994644 0.13720644
4527,0.59527829 0.65014827 0.28868741 0.56297696
4528,0.80839336 0.77241379 0.32615066 0.3413415
4529,0.30070209 0.77605474 0.30599727 0.33338916
4535,0.78483188 0.85111848 0.18859661 0.14797586;0.61367863 0.76552939 0.16428339 0.18976951
4536,0.28503089 0.85088193 0.1895835 0.14765477;0.11583251 0.76690444 0.1660653 0.18964356;0.83940876 0.46342452 0.08367395 0.18209168
4538,0.22699589 0.48554212 0.1488521 0.19546163;0.12282087 0.69481194 0.14436938 0.1755594;0.73970455 0.26606147 0.10888016 0.14702591;0.17471704 0.45122997 0.17598944 0.19904009
4540,0.65474746 0.16325394 0.2826286 0.32640998
4541,0.15717048 0.16352754 0.2836827 0.32690801
4544,0.43733539 0.48063265 0.2514374 0.24833253
4546,0.41989976 0.82549489 0.49227273 0.16303599
4549,0.72440895 0.45194675 0.12208897 0.13030419
4550,0.54068373 0.52372088 0.33682564 0.33715698
4555,0.50208983 0.16088309 0.39113563 0.3216215;0.60025083 0.21645592 0.45222679 0.42164787
4556,0.44037576 0.12488094 0.32379434 0.24914858
4557,0.85301301 0.93910769 0.12136811 0.11124331;0.61436333 0.38021021 0.33269069 0.48485388;0.66192114 0.69090754 0.24252701 0.4068507
4558,0.35326962 0.93919927 0.12048921 0.110901;0.14372111 0.39337642 0.26935546 0.47032534
4559,0.73448825 0.20286355 0.1637435 0.21927826;0.45466316 0.223926 0.24442458 0.28231253
4562,0.32541411 0.81104606 0.63397958 0.28295183;0.14206551 0.6442681 0.28263268 0.18275225
4563,0.51103872 0.69607854 0.43520784 0.39907444;0.43365626 0.64738199 0.34974626 0.32309049
4565,0.79582861 0.68245175 0.32898599 0.30875653
4567,0.50498421 0.2128249 0.42394707 0.38195291;0.42810737 0.15412561 0.34083691 0.30686442;0.11045688 0.44901046 0.22091375 0.2587176
4570,0.33870076 0.16866818 0.41819562 0.33258045
4571,0.26018628 0.23206331 0.51853497 0.46210507
4572,0.38226244 0.2274259 0.62242775 0.44936915
4574,0.47401686 0.67968738 0.28605208 0.11202264
4576,0.46621014 0.18248604 0.26929614 0.10672843
4577,0.47485805 0.18093118 0.39623594 0.13918711
4578,0.60130565 0.1014515 0.21731547 0.06672076
4580,0.46795203 0.64505732 0.80681524 0.28992128
4581,0.17834799 0.61000404 0.35649911 0.21128958
4584,0.32099484 0.66897497 0.53606941 0.15003055
4586,0.74817519 0.90106145 0.50000504 0.17345327
4587,0.38659224 0.90279526 0.72635657 0.17727065
4590,0.66556217 0.55981095 0.64118513 0.16655645
4591,0.8308557 0.59834984 0.32707947 0.14253849;0.26741344 0.56699176 0.53064464 0.14958367
4593,0.63767327 0.52991508 0.62326679 0.54994348
4594,0.23879946 0.46602681 0.47155181 0.42384988
4598,0.52998215 0.1561469 0.40316045 0.31046162
4599,0.49446137 0.72482243 0.44022498 0.34501547
4601,0.42929433 0.26021821 0.25970164 0.09525119;0.78476512 0.42215686 0.25679052 0.26539615
4602,0.40714528 0.66394193 0.67652376 0.55669388
4603,0.49323599 0.23919436 0.44552425 0.31152123;0.13368409 0.56187685 0.26710142 0.2910156
4608,0.45924732 0.64636874 0.12129968 0.06696749
4610,0.36139504 0.3691001 0.40306322 0.43483327;0.10756695 0.83437893 0.21509227 0.28579289
4613,0.38369419 0.68464026 0.43885227 0.38577586;0.30629945 0.62926276 0.36251038 0.31980857;0.53988454 0.39190966 0.2738114 0.14858168
4614,0.67543571 0.30002971 0.63366273 0.27866027;0.45517033 0.1375473 0.41062796 0.20883718;0.59634458 0.20653436 0.67836347 0.31928067
4618,0.71104777 0.15816523 0.4162612 0.31620994;0.22112793 0.62104829 0.44016284 0.4449558
4622,0.18934069 0.39715782 0.17600743 0.11219841;0.77406028 0.78002515 0.18793863 0.13264602
4623,0.2745491 0.78068379 0.18921226 0.13064045
4624,0.31527299 0.14032931 0.18983965 0.09114117;0.50578663 0.67160991 0.22197729 0.08782035
4627,0.55771457 0.14117486 0.20865443 0.1203336;0.91794622 0.69784489 0.14895618 0.0842424
4630,0.5441757 0.15674314 0.25398311 0.17675322
4632,0.26566374 0.50532615 0.20947611 0.10575414
4637,0.21675033 0.29922229 0.19832682 0.09155619;0.80728221 0.53122479 0.18621135 0.12961185
4638,0.30724978 0.53122903 0.18717855 0.1297234;0.91790849 0.19742694 0.14834976 0.08606187
4640,0.53286135 0.45199764 0.2036128 0.09366417;0.16448729 0.7433033 0.21041653 0.0819633
4641,0.71654737 0.2981988 0.25081635 0.0943149;0.06671072 0.44996391 0.13333717 0.09063825
4646,0.62659135 0.53285955 0.24414593 0.22296777
4647,0.58761758 0.52553925 0.18826973 0.09652716;0.12863991 0.53212273 0.24579876 0.22482944
4648,0.83257964 0.39539731 0.1870895 0.0904392;0.09178268 0.52683803 0.18323247 0.09796041
4650,0.37124823 0.67918646 0.17500785 0.10063028
4652,0.37063612 0.18073833 0.17326823 0.09967691;0.82332247 0.82056835 0.20970905 0.09895176
4653,0.32257687 0.82064667 0.21011189 0.09730321
4656,0.37821738 0.94028786 0.28506234 0.10529011
4657,0.86526901 0.44663641 0.26155043 0.11769229
4661,0.72639313 0.76147977 0.1312086 0.14559764
4669,0.22598558 0.26089166 0.13192548 0.14723852
4671,0.22315167 0.14068048 0.1159924 0.21700999;0.94085917 0.49125928 0.10856348 0.14404404
4673,0.55336919 0.48094141 0.23464543 0.14156771;0.26420981 0.0301754 0.2080103 0.06012812
4675,0.62320924 0.59397933 0.28887296 0.18181807
4678,0.62169883 0.0955887 0.28700024 0.18045821
4682,0.60007368 0.88153657 0.22579876 0.16937083
4685,0.7376959 0.71774814 0.11629087 0.2021727
4686,0.23714171 0.71744421 0.11371055 0.20231253
4690,0.40977828 0.1777976 0.20108619 0.13918847
4691,0.59959427 0.3829942 0.22320575 0.16817468
4692,0.10615639 0.38844132 0.21160472 0.17865127
4693,0.54143193 0.10381151 0.42689735 0.20754539
4698,0.72271615 0.78133231 0.1541959 0.07513297
4701,0.63766932 0.6184262 0.40488827 0.2274282
4706,0.17142799 0.62314597 0.34279376 0.23277885
4710,0.27781741 0.54229207 0.18291411 0.13270292
4714,0.63416061 0.41453472 0.25892001 0.15292484
4718,0.29479511 0.70237282 0.18453464 0.14031929
4719,0.16961328 0.12397956 0.3390008 0.23024181
4721,0.18900321 0.89522821 0.18146744 0.1153425
4722,0.77139986 0.05755214 0.1897527 0.11506173
4726,0.55846256 0.64225271 0.20916247 0.11894327;0.7952669 0.03786913 0.24111825 0.07524664
4728,0.0520717 0.93172905 0.10388872 0.0579738;0.29465189 0.20225924 0.18454964 0.14569491
4730,0.22086445 0.50205506 0.20144795 0.08648631
4731,0.55007413 0.65486187 0.26784104 0.17718804
4735,0.79380396 0.91114414 0.20033139 0.11175501
4740,0.65757851 0.68555292 0.34894863 0.20248955;0.13872319 0.91427869 0.15788535 0.1614145
4742,0.65466721 0.18389507 0.34274551 0.19848587
4744,0.89505306 0.57245764 0.19515187 0.14001018
4745,0.40061434 0.57161009 0.20632705 0.1344502
4748,0.88179573 0.73572782 0.16033393 0.096587
4750,0.25491646 0.61397761 0.35800087 0.21960425
4753,0.81830591 0.9063229 0.10702407 0.11463809;0.64877179 0.19343881 0.12761837 0.14894472;0.48030016 0.520509 0.10703069 0.12926793;0.18171945 0.3970969 0.11468167 0.12797189;0.61668673 0.79891738 0.10651487 0.1135667
4754,0.25293667 0.20050438 0.167796 0.10474373;0.33663873 0.47999655 0.16980681 0.12295368
4757,0.91235006 0.75714329 0.12127447 0.10300499
4759,0.33609527 0.899129 0.10549629 0.14181691
4762,0.42763093 0.29718581 0.12221318 0.2155844
4763,0.73821458 0.54207787 0.1213035 0.18256062
4765,0.83247596 0.08120797 0.11295879 0.14983354
4767,0.72397113 0.87314802 0.1852237 0.22949839
4768,0.41301416 0.25669955 0.1202921 0.10444155;0.49002588 0.60011682 0.1202302 0.12534875;0.83616105 0.39887553 0.10576683 0.14719158
4769,0.33627217 0.39975727 0.10687175 0.14592463
4770,0.66432977 0.31768531 0.13577044 0.12034744;0.50800039 0.86337921 0.0882313 0.22428793
4775,0.65376377 0.69084889 0.19180441 0.13092911
4776,0.15503922 0.69120619 0.19083733 0.12939757
4783,0.31551335 0.41740422 0.20257722 0.2001299;0.16213425 0.85586175 0.18334354 0.21233827;0.59228125 0.67538428 0.15820438 0.18603778
4786,0.66197234 0.85615355 0.1832962 0.21190345;0.81491554 0.41786122 0.20218289 0.20046151;0.40808351 0.36861533 0.18789396 0.14338762
4788,0.34995176 0.68329516 0.13777497 0.0602687;0.09011075 0.17507818 0.15225921 0.18548096;0.05104248 0.66447306 0.10189482 0.10434401
4789,0.8718532 0.90135407 0.16191357 0.15676439;0.66093621 0.35736513 0.17961854 0.21136433
4790,0.53241616 0.93290335 0.16484332 0.07626367
4791,0.78306332 0.88514182 0.1865086 0.21171874
4792,0.28295086 0.88519391 0.1875457 0.21278292;0.72412306 0.37572205 0.17936766 0.23017204
4793,0.22366047 0.37598546 0.18179107 0.23203614
4794,0.4886834 0.10000607 0.11896348 0.12605901
4796,0.53219043 0.43292306 0.16145971 0.0765017
4798,0.78267449 0.38999559 0.17997241 0.21969905
4799,0.21802837 0.51236597 0.16009521 0.14267319;0.48788024 0.91683277 0.09222898 0.1093356
4801,0.81547895 0.54411981 0.1687178 0.16206759
4803,0.6583896 0.91498533 0.14004248 0.15859419;0.18823569 0.57408728 0.05180889 0.29274103
4804,0.84117258 0.78824848 0.18439245 0.1679076
4806,0.80678606 0.06301216 0.15573931 0.12572215;0.38633463 0.94471833 0.11335278 0.09936458
4808,0.25369047 0.49545529 0.1089628 0.27374047
4809,0.55912665 0.59406722 0.14841896 0.1784569;0.65594262 0.42404598 0.13344443 0.18068707
4812,0.34136281 0.28892229 0.18419372 0.16997269
4813,0.88663173 0.4506952 0.10703373 0.11149731
4814,0.55287024 0.68404189 0.1095112 0.13071126;0.38754599 0.45024602 0.10865811 0.11227182;0.9430055 0.8463344 0.10279238 0.21081078
4816,0.68163171 0.89752334 0.1158151 0.12949586
4817,0.64966542 0.69324532 0.12830126 0.14644533;0.1818782 0.89740062 0.11570691 0.12896824
4818,0.75367966 0.700068 0.17004436 0.10640562;0.55206324 0.18311724 0.10777161 0.13060889;0.14899354 0.69300827 0.12793865 0.14707309;0.94207981 0.34813992 0.10432845 0.19953607
4819,0.51852469 0.14671211 0.23467997 0.21863762
4821,0.36980893 0.60267016 0.2323716 0.11648792
4823,0.36924534 0.1036451 0.22913465 0.11430353
4830,0.46205643 0.06737189 0.18255407 0.1301367
4837,0.80123115 0.80894193 0.20512521 0.0698542;0.07031764 0.85458398 0.14045436 0.06419837
4839,0.92518878 0.17754459 0.04402447 0.10046443;0.65578675 0.2305892 0.04840028 0.11435047;0.54578069 0.55249815 0.05358988 0.162864;0.27987297 0.20049571 0.05102107 0.11422512
4842,0.40832476 0.54279336 0.06457123 0.16217285;0.04830716 0.06474211 0.06435329 0.12839551
4849,0.58306599 0.30844442 0.08304203 0.15461163;0.86336121 0.74209663 0.05634266 0.12363726
4852,0.91710019 0.49679129 0.0513618 0.10898963;0.86387831 0.24130907 0.0591197 0.12020709
4853,0.36395822 0.24314498 0.05940959 0.12081219;0.41791248 0.49950767 0.05166435 0.11429298;0.92071611 0.58162218 0.04674184 0.1266166;0.7464602 0.115647 0.05573618 0.09947279
4855,0.55107939 0.72756869 0.06569314 0.15404558
4856,0.05148244 0.72623768 0.06168816 0.15713638
4857,0.88430399 0.5046591 0.04842019 0.09946218;0.92089498 0.08257848 0.04846263 0.12498548
4859,0.05082441 0.2266258 0.06196285 0.15597737
4862,0.20585474 0.82928619 0.0924551 0.27527672
4864,0.27983797 0.24521191 0.17504101 0.3458666
4865,0.18426183 0.10840329 0.09537491 0.06604026
4866,0.50606062 0.64037809 0.22613332 0.14959675
4867,0.5066057 0.14074616 0.22040209 0.15054408
4868,0.69383514 0.55115442 0.10810983 0.12890509
4871,0.33240379 0.94191918 0.06021288 0.10413092
4873,0.28785472 0.65608492 0.19548771 0.53971273
4874,0.71486309 0.94092351 0.16412419 0.10922873
4881,0.47773731 0.09600083 0.28243041 0.08662202
4883,0.21902559 0.78177589 0.21809374 0.17799163
4884,0.72066441 0.28007717 0.20962697 0.17759046
4885,0.22045256 0.28077492 0.2154365 0.18098354
4886,0.81910777 0.83740556 0.12175679 0.11499178;0.83912778 0.52964842 0.06257081 0.1009413;0.50307553 0.76946312 0.10083726 0.05700254
4887,0.31896289 0.83732128 0.12267557 0.11362863;0.33789276 0.53361912 0.0618743 0.09268138
4889,0.2464205 0.33900358 0.1984567 0.10027364
4891,0.83573157 0.0385783 0.0622493 0.07469676;0.14015854 0.51106565 0.10546516 0.08651772;0.81883344 0.33608688 0.12325627 0.11414841;0.50382745 0.269684 0.09996653 0.05343083;0.4681769 0.03286806 0.05465645 0.06573611
4894,0.10931086 0.32814841 0.07206126 0.06278047;0.05697989 0.81993243 0.10911557 0.04987043
4896,0.55597475 0.3198951 0.10565263 0.04855374;0.30000007 0.67340666 0.11971372 0.05661774
4898,0.87847254 0.82607633 0.09852237 0.04474974
4902,0.72484389 0.35861968 0.08597535 0.06104007;0.03143143 0.7248573 0.06286286 0.06941134
4903,0.79957974 0.67312676 0.12015069 0.05816245
4904,0.29999969 0.17248912 0.11916463 0.05737048;0.52961302 0.66409034 0.12983048 0.06323135
4907,0.04128346 0.67890671 0.08091307 0.05235845;0.93218234 0.59430113 0.12338024 0.0782643
4908,0.51088645 0.22618148 0.10838458 0.06973796;0.44137026 0.59384969 0.13797292 0.07342595
4909,0.59551343 0.91954863 0.11113971 0.05753672;0.92328086 0.88300911 0.13717359 0.06581312;0.84076643 0.53356054 0.08367372 0.05883306
4910,0.43281183 0.88263294 0.14741474 0.05775088;0.79977897 0.1722314 0.11959654 0.05854912;0.09510989 0.91860101 0.10799763 0.0575673;0.34068106 0.53427467 0.08458391 0.05880648
4911,0.52941222 0.16388966 0.1288875 0.05948964
4912,0.53909023 0.17869406 0.08571061 0.05036412;0.46541212 0.48250121 0.09927562 0.07028067;0.53516984 0.83162957 0.09164739 0.04729378
4913,0.82798651 0.76152435 0.11824852 0.08589929;0.44124296 0.09301907 0.1369887 0.07177112;0.54741038 0.96923363 0.15896425 0.04984593
4916,0.04058061 0.33148348 0.07858197 0.05087656;0.18952023 0.55888018 0.09877904 0.06010419
4917,0.54914397 0.47364306 0.15435767 0.05330992;0.82845408 0.26064484 0.11817193 0.08994916
4919,0.11736501 0.62471187 0.07853795 0.11112845
4921,0.69859126 0.09333766 0.17533571 0.18619176
4925,0.66065082 0.114948 0.19169384 0.19262675
4927,0.69498143 0.15777588 0.11469632 0.10521135
4930,0.3237643 0.11663564 0.23440097 0.23157358;0.51501751 0.31180228 0.04579258 0.08874884
4931,0.82425386 0.32331885 0.11827052 0.13749948
4934,0.16988077 0.74815255 0.13739374 0.11036026
4936,0.07631684 0.79351589 0.0586939 0.0636794
4938,0.35012009 0.87579027 0.20428981 0.1725598
4940,0.57628217 0.29240848 0.05894011 0.06107417
4944,0.84749165 0.37508658 0.19897383 0.17210114
4945,0.34962681 0.37667027 0.20363683 0.17594045
4946,0.58939493 0.5261369 0.21361852 0.09395832
4950,0.93787119 0.7062026 0.11364919 0.13254493;0.75399682 0.06242707 0.15583533 0.12482804
4951,0.25460646 0.0615689 0.15826248 0.12312559;0.4593828 0.71550193 0.14913005 0.15030652
4952,0.75475684 0.78659129 0.1745339 0.17367721
4953,0.25536286 0.78741938 0.17685272 0.17384779
4954,0.5914254 0.03727717 0.2216076 0.07398115
4955,0.09930469 0.03854249 0.19816342 0.07668775
4957,0.54213852 0.55497892 0.14886713 0.15207121;0.09095442 0.75081033 0.03736048 0.11901474
4958,0.69360444 0.94133472 0.13035005 0.10731649;0.05987996 0.5566508 0.11948046 0.15114537
4962,0.75359222 0.28763411 0.1742714 0.17357652
4965,0.42182627 0.90376958 0.09738117 0.18272334
4966,0.78549382 0.70439923 0.17667729 0.24245894
4967,0.28536312 0.20681416 0.17866991 0.2398875
4968,0.18511843 0.79341969 0.09207119 0.12077886;0.54292274 0.06625123 0.14965403 0.1321606
4969,0.05957664 0.06709949 0.11896506 0.13177236;0.69830844 0.45927884 0.14333647 0.15391037
4972,0.18668709 0.63257095 0.16961353 0.14413232
4975,0.78534403 0.20537065 0.17715949 0.2373409
4976,0.48862538 0.50113212 0.19813532 0.3192251;0.82257453 0.41545466 0.05235142 0.14506161
4979,0.24795531 0.67309985 0.09121016 0.1542713
4980,0.86957219 0.51706095 0.16650683 0.14001045
4983,0.18546494 0.13067953 0.17522056 0.15394295
4984,0.52548103 0.43976264 0.07510951 0.13804904;0.89966339 0.66813743 0.06523228 0.13916469
4989,0.29244466 0.35040085 0.15502283 0.10268089;0.38607556 0.68255094 0.15069175 0.17330688
4991,0.40025361 0.16677415 0.06637189 0.14164702;0.80457577 0.73518187 0.07818526 0.13166022;0.13033997 0.52979173 0.11605814 0.06130585;0.93278536 0.17477272 0.08554393 0.10470401
4994,0.41938154 0.62120777 0.1085842 0.13340497
4995,0.46915348 0.60251978 0.12152275 0.12391001
4998,0.24778292 0.29207754 0.21181941 0.07492155;0.47331297 0.32586119 0.13146603 0.04828012
4999,0.49518406 0.44526044 0.13725543 0.08320302;0.6251879 0.03077742 0.11573631 0.05554566;0.42792405 0.92186624 0.06801406 0.11102235
5006,0.47086973 0.10468614 0.11904165 0.11900144
5007,0.6984463 0.7466203 0.18719059 0.10421479;0.54141329 0.81769642 0.17931953 0.12351662;0.51194559 0.84768915 0.12995473 0.0801512;0.7982353 0.7390013 0.1708678 0.09452146
5008,0.19994806 0.74751925 0.18858984 0.10563517;0.06658536 0.8248851 0.13317072 0.10467237;0.29172573 0.74312317 0.18794911 0.10507095
5009,0.8831493 0.56801331 0.1018545 0.06575918;0.42813896 0.42251886 0.06717423 0.11368868
5010,0.38316549 0.56792155 0.10431471 0.06547993
5011,0.61718294 0.1076748 0.08622795 0.14454492
5012,0.11664465 0.10829034 0.08621243 0.14196263
5013,0.74586833 0.07551455 0.08155525 0.11716519
5014,0.24601191 0.07514054 0.08385122 0.1181966
5016,0.21000472 0.69401625 0.22823273 0.10187978;0.18273587 0.50364415 0.21729301 0.06872073;0.69962943 0.2457558 0.18791699 0.10310511;0.50627682 0.3508509 0.11651212 0.07200804;0.54187471 0.31409159 0.17500532 0.10958058
5017,0.20160665 0.24668812 0.19043543 0.10447551;0.07006635 0.32410495 0.13990252 0.1044493;0.30816364 0.23837305 0.16946077 0.10650377
5022,0.80008546 0.47682063 0.08781749 0.06510583
5023,0.29980461 0.47734809 0.08850244 0.06458604
5025,0.21613317 0.1866001 0.24421062 0.10909329
5026,0.53750446 0.40895712 0.07938117 0.12429976
5027,0.03743266 0.40533754 0.07254554 0.11312205
5028,0.89078563 0.82215142 0.07106781 0.22501957
5033,0.50546917 0.49460663 0.09143704 0.0720447
